ID,Text
ML_OLI_1022,Etu ettichante vaka sample ane appom sherikkum ullathu enthayirikkum
ML_OLI_1023,All Kerala. Mohanlal fans like meee
ML_OLI_1024,Appo booking eppalannu start aavane 🤩🤩🤩🤩
ML_OLI_1025,Arjun ashokine kannddappol sherikkumulla policanennu thonniyavar adi like
ML_OLI_1026,ഒരു കാലത്ത് ജയൻ
ML_OLI_1027,Uff  ijaathi trailer.. adipoli #Mohanlalwood #Eeh onam nammakada makkale #ittichayan #Ettan
ML_OLI_1028,നായകൻമാരെ കണ്ട് കഴിഞ്ഞ സ്ഥിതിക്ക് ഇനി വില്ലന്റെ ഊഴം FaFa
ML_OLI_1029,കാട്ടാളൻ എന്ന് ഇരട്ടപ്പേര് ഉണ്ടായിട്ടും പച്ചയായ  മനുഷ്യന്റെ യഥാർത്ഥ സ്വഭാവം  കാണിച്ച കഥാപാത്രം പൊറിഞ്ചു. ക്ലൈമാക്സിൽ ഐയ്‌പിന്റെ കുത്ത് ഏറ്റിട്ടും അനങ്ങാതെ നിന്ന ആ മനസും ശരീരവും ആ കഥാപാത്രത്തിന്റെ റേഞ്ച് അങ്ങ് മാറി പോയി
ML_OLI_1030,Raja 2 teaserinu  shesham kaanunnnavar like
ML_OLI_1031,ഒടിയനിൽ കണ്ടതിനെക്കാൾ വണ്ണ കുറവ് ഇട്ടിമാണിയിൽ ആണലോ തോന്നുന്നത്
ML_OLI_1032,Film kandu kazhinju trailer nu like adikkan vanna ethra perund ?  Padam kidukkille ??
ML_OLI_1033,Family entertainer From janapriya naayakan
ML_OLI_1034,ഇനി ചീള് പിള്ളേരും ഒളിപിപ്പീരു മക്കളും അങ്ങ് മാറിനിന്നാട്ടെ...   മാസ്സ് കാ ബാപ്..... ജോഷി അണ്ണൻ ഈ ഓഗസ്റ്റ് ഭരിക്കും....
ML_OLI_1035,Mammookka fans like adi. Love u ikka
ML_OLI_1036,മാങ്ങാത്തൊലി പടം... പിള്ളേരെ നേര് മാർഗ്ഗം ദൈവ വിശ്വാസത്തിൽ വളരേണ്ട സാഹചര്യമൊരുക്.. മുതിർന്ന ക്ണാപ്പൻമാരെ.
ML_OLI_1037,Haa 3nna oru traileraa  ↪
ML_OLI_1038,Kalki ..kalakki. best wishes from Nivinfans Palakkad unit..
ML_OLI_1039,Prithviraj undennu aringuu trailer kanan vannavar atraper
ML_OLI_1040,Nhan mammookayude oru big fan aaan enikk orotta like theruo
ML_OLI_1041,mohanlal e cinimayil noki nilkukaye yullu oru perfomum cheyyilla   mohanlaline eppol afinayikan thanne nanamane malaylaclinima kanda attavum valiya prethifaye eni kananan thonnunnilla oru vithyastha prakadanam kanum Anne thonnunnilla ettimani thiyattaril varumpol veetilirunne chithram cinima kanum
ML_OLI_1042,ഈ പഠം പൊട്ടും എന്ന് ഉറപ്പുള്ളവർക്ക് ഇവിടെ like അടിക്കാം
ML_OLI_1043,ഗംഭീരം
ML_OLI_1044,Njanoru lalettan fan aanu Eth dislike adikan thonunilla Ikka pwolichu 0:32 mass and stylish
ML_OLI_1045,മലയാളത്തിലെ lady superstar ന് ഇരിക്കട്ടെ ഒരു ലൈക്‌
ML_OLI_1046,Eee padam pwolikum..... Aah വിശ്വാസം anu eee comnt
ML_OLI_1047,endhake paranjalu nammal malayalikalude chungukal lalettanu màmmukkayum thanneyanu laletta kkimamukka kki
ML_OLI_1048,സത്യം പറഞ്ഞാൽ ഇൗ ഓണത്തിന് ഞങ്ങൾ കാണാനായി ഏറ്റവും കാത്തിരുന്ന പടം വെളിപാടിന്റെ പുസ്തകവും ആദം ജോണും ഒന്നും അല്ല മറിച്ച് ക്വീൻ ആരുന്നു.... ഞങ്ങൾ ഇപ്പോഴും നല്ല പ്രതീക്ഷ വെക്കുന്ന ഒരു സിനിമയാണ് ക്വീൻ... അതുകൊണ്ട് തന്നെ വേഗം റിലീസ് ചെയ്യണം എന്ന് ആഗ്രഹിക്കുന്നു
ML_OLI_1049,Thugs of Hindustan ട്രയ്ലർ അല്ലെ ഇത്‌..എന്തു പറ്റിക്കലാണ് ആൾക്കാരെ
ML_OLI_1050,Best wishes mammookka&team. Van vijayam aakkatte enn prathikkunnu
ML_OLI_1051,Ente rajuettaa ningl oru jinn aanu
ML_OLI_1052,Chaaku tere G*#d mein gussa dunga.. faad h bhai ka dialogue.. awaiting bhai ka movie
ML_OLI_1053,ഇട്ടി മാണി ആരേലും കണ്ടോ?? നല്ലതാ എങ്കില്‍ LIKE അടി..
ML_OLI_1054,Mammoookkaaaa polichadukkiii katta waiting nv 21
ML_OLI_1055,Malayala cinemayude .....  Ore oru Rajavu   #Lalettan
ML_OLI_1056,ഇതൊക്കെ സ്കൂൾ പിള്ളേരോട് പോയി പറ
ML_OLI_1057,ലാസ്റ്റിലെ ആ ഡയലോഗ് പറഞ്ഞത് പ്രദീപ്‌ കോട്ടയം ചേട്ടനാണെന്ന് തോന്നുന്നു
ML_OLI_1058,നല്ല കുടുംബങ്ങൾക്കൊരു സംസ്കാരം ഉണ്ട്
ML_OLI_1059,Idhanu njanga paranja nadan ivananu NADAN  #mammootty
ML_OLI_1060,similar to Kirik party (kannada movie)
ML_OLI_1061,Oru lalettan fan lalettane inganeyokke kaanan aagrahikkooo  Pritvi MANH!!
ML_OLI_1062,ഈ ഓണം ഏട്ടന്റെ ഓണമാണ് ഇത് ഏട്ടനും പിള്ളേരും പൊളിക്കും
ML_OLI_1063,engineering collegokhe enth padichaal koodi poya oru si 25000 roopa shambalam collegilu fees kodukanda katta ittu college dayzum palathum pakshe nigallappla cinimayil maatramalla pwolikal njagal verum arum pwoliya #degree
ML_OLI_1064,Ithinokke dislike adikkunnavanmarekkal valya durandangal vere indavilla....🤦‍  .  Do Respect the Hardwork... 🤝
ML_OLI_1065,Ithilum nallath pulimurugan trailer onnoode kanunnath aayirunnu
ML_OLI_1066,Ithiloke vannu dislike adikunnavane okke namikanam
ML_OLI_1067,Ikka fans come on 🥰🥰🥰 ikka uyir
ML_OLI_1068,0:29 Vendaayirunnu
ML_OLI_1069,title cardinu thanne oru nostu feel
ML_OLI_1070,ysr సర్ మేము మీ తదుపరి చిత్రం కోసం ఎదురు చూస్తున్నాము
ML_OLI_1071,Ejjathi Padam Innanu Kandathu Lalettan Inglu vere level Anu Ee Age lum Ithrem Meyvazhakkam
ML_OLI_1072,Luccifer trailerinu 10 millionilethicha. Editarmaarile pon sooryan
ML_OLI_1073,നമ്മുക്ക് നഷ്ടപെട്ടത് എന്തൊക്കെയോ \r തിരിച്ചു കിട്ടിയ ഫീലിംഗ്...... ക്യാമറ
ML_OLI_1074,Any tamil fans hit like here
ML_OLI_1075,Aiyee.. Trailer satyam paranjal Valya rasamonun illa and I'm a lal fan
ML_OLI_1076,ഏട്ടൻ ആയാലും ഇക്ക ആയാലും തെലുങ്കു പടങ്ങളിലെ പോലെ ഉള്ള അടി അതുണ്ടാവും
ML_OLI_1077,2020  Mammootty Ullathano 🥰🤔   Aanakil LikeBig B WaitCheyuna ikka&Ettan Fans Like
ML_OLI_1078,padam kanditt ivida vannavar aarokke ??
ML_OLI_1079,Nalla adipoli trailer Adutha Undayum 18am padiyum Peranpum Yathrayum pole flop urappanu
ML_OLI_1080,Trailer 1:45  Ikkayude aa run  Saamoothirikk nere aanu
ML_OLI_1081,Ee mohanlal padam 150 crore clubil varatee
ML_OLI_1082,ഇട്ടിമണിക്ക് പിന്നാലെ കാപ്പാനും കട്ട waiting ഏട്ടാ.
ML_OLI_1083,മജ്ജു ചേച്ചി വീണ്ടും വിവാഹം കഴിക്കണം.ചേച്ചിയെ പോലെ നല്ല ഒരാളെ കിട്ടട്ടെ
ML_OLI_1084,*ട്രെയ്ലറിൽ തരാൻ സാധിക്കാത്ത കോമഡി ഇട്ടിച്ചായൻ പാട്ടിലൂടെ നമ്മൾക്ക് തന്നു.*🥰 ഈ ഓണം ഇട്ടിച്ചായനും പിള്ളേരും ഇങ്ങെടുത്തു. 🥳
ML_OLI_1085,Action  scene itra manoharamai chaiyyan unniyettane kazhinje ollu bakki ellarum.......chettante carrier best aayirikkum ChandrothPanickar enna kadhapatram...waiting
ML_OLI_1086,സൈക്കോ ഷമ്മിയുടെ കൂടെ നടന്ന് കെട്ടിയോളും സൈക്കോ ആയോന്നൊരു സംശയം.ആ നോട്ടം കണ്ടോ...... വേണ്ട മോളെ
ML_OLI_1087,ആരോ ഒരാളല്ല എന്റെ ഏട്ടൻ my big brother love you ലാലേട്ടാ...
ML_OLI_1088,HD irangiyitum trailer kaanunnavar ivde like adii
ML_OLI_1089,Trailer TRIPLE STRONG akumenu orapullavar like adik
ML_OLI_1090,Entammee ejjaathi item. ithaann sherikkum romanjam
ML_OLI_1091,Mohan Lal big fan Bangalore waiting srinivasa theatre s.g palya
ML_OLI_1092,Mamangam on Nov 21st.. in 4 language....
ML_OLI_1093,japan ne kali aakan maathram nammal aayitilla suraj ettaa :/
ML_OLI_1094,പിള്ളേരുടെ ടീസറും
ML_OLI_1095,Traileril Oru kidilan surprise undakum ennu visvasikkunnavar like adii..
ML_OLI_1096,പൃഥ്വിരാജ് സുരാജേട്ടൻ ലാലും അലക്സ്.. Lal jr. ന്റെ ഒരു വെറൈറ്റി ചിത്രം പ്രതീക്ഷിക്കുന്നു.. Best wishes team
ML_OLI_1097,ലാലേട്ടന്റെ സ്വന്തം ഇച്ഛാക്കയ്ക്ക്  ഏട്ടൻ ഫാൻസിന്റെ വിജയാശംസകൾ
ML_OLI_1098,Model School 🤩🤩🤩 Romanjam  Trivandrum
ML_OLI_1099,Rajauda kalii enum keralam kannan pokunnaa olluu🤩🤩
ML_OLI_1100,Ellarm polikkattee.. ikka unnimukundan Prachi tehlan achuthan...fanism marann ellarm e padam kanumenn pratheekshikkunnu
ML_OLI_1101,Katta waiting for mahuraja entry Like adikku makkalaee
ML_OLI_1102,Asif ikka ye screen il kaanan katta waiting..
ML_OLI_1103,സിനിമ ഇറങ്ങിയില്ല  അതിനു മുൻപേ degrade ചെയ്യാൻ സുഡാപ്പികൾ ഇറങ്ങിയിട്ടുണ്ട്...
ML_OLI_1104,Ethilum valiya masSs eni ella  Padam 100 crore loading
ML_OLI_1105,Dislike cheyta ella nayinta makalkum  namskaram
ML_OLI_1106,Action plus camera പണി അറിയാവുന്നവർ  മലയാളം സിനിമ ഉണ്ട്  പിന്നെ മാർഷൽ ആർട്ട്‌ അറിയാവുന്നവർ
ML_OLI_1107,ayyo sorry kuttikalude suffering kanikkunna movies njan kanilla.urangan pattilla kurachu divasathekk
ML_OLI_1108,ഏട്ടന്റെ പുതിയ പടത്തിനു വേണ്ടി കാത്തിരിക്കുന്നവർ ലൈക്‌ ബട്ടൺ അടിച്ചു പോളിക്കോ-----------
ML_OLI_1109,Randennam adichitt kaanumbo waav........ Sooooooooperb trailer.... Lucifer le L neengumbo....   Ennaaa oru paranjariyikkaan pattaathathra aimaaaaaaaa....
ML_OLI_1110,Itchy poloru trailer ithuvare kandittillaa ini kanumonnu ariyillaa kinnnaammkaachiii polichuuuu
ML_OLI_1111,Very good movie-making skills in your language.. keep up the good work
ML_OLI_1112,I'm from Hyderabad
ML_OLI_1113,സിനിമ കണ്ടു മഞ്ജു ചേച്ചിയുടെ അഭിനയം തകർത്തു .കഥയും കഥാപാത്രങ്ങളും വളരെ വ്യത്യസ്തം  റോഷൻ ആൻട്രൂ സാറിൻെറ വില്ലൻ കഥാപാത്രം കിടുക്കി മഞ്ജു ചേച്ചിയുടെ അഭിനയം പറയാൻ വയ്യാാാ
ML_OLI_1114,ഒന്നും  പറയാനില്ല  മോനെ  ഒരു  ഒന്നൊന്നര  പടമായിരിക്കും
ML_OLI_1115,ഇന്ന് 6 മണി ആക്കാൻ ഞാൻ പെട്ട കഷ്ടപ്പാട് എനിക്ക് മാത്രേ അറിയൂ പടം പ്രതീക്ഷ നൽകുന്നുണ്ട് positive response ആണെങ്കിൽ ഇൗ ഓണം ഇട്ടിമാണി കൊണ്ടുപോകും
ML_OLI_1116,Ente ponnnuuuuuuu Lalettaaa... baaki oke kili vannit parayam
ML_OLI_1117,എന്തിനാടേ ഇങ്ങനെ ഉടായിപ്പ് കളിച്ചു വ്യൂസ് കൂട്ടണത്.... പോയി കെടന്നൊറങ്ങാടെ
ML_OLI_1118,Pwli pwli entammoooo reksha illa marana mass Ettan pakka masss
ML_OLI_1119,Nice...ikka mass   . All th bst #lalettan fan
ML_OLI_1120,Tovinokk Rahul Gandhide oru chaaya kaachal 🤔🤔🤔🤔
ML_OLI_1121,ഇതിനും dislike അടിച്ചവന്മാർക്ക് എന്റെ നമസ്കാരം
ML_OLI_1122,Geethu nalla director aan
ML_OLI_1123,Thoppil joppan’s touch undoooooooonu cheriya samsayamilladilladilladillaaaa
ML_OLI_1124,ഒന്നും മനസ്സിലായില്ലെങ്കിലും എനിക്കേണ്ടെങ്കിലും മനസ്സിലായോ... ആ 🥴🥴🤔🤔🤔
ML_OLI_1125,Avuudeiiyee eth pollikkum ennu urappullavar adi likeee
ML_OLI_1126,Koora Trailer jattimaanii padam pottum 100percent lalappaaaaa
ML_OLI_1127,2020 ikkaaa day mathram. ekka pollikkkuuuummmmmm
ML_OLI_1128,2020 First Hit Like : BIG BROTHER Comment : SHYLOCK
ML_OLI_1129,Bigil..Kerala Thalapaty fans hit like.
ML_OLI_1130,Mammuka evide evideen kannum nattu nokkiyirunnath njn matjramanoo?
ML_OLI_1131,Adipwoliii Lalettaaa
ML_OLI_1132,Malayalam cenimakall vere our talattilekku ettiyrikkn uuu....gambeerammm....
ML_OLI_1133,Teaser
ML_OLI_1134,ട്രയ്ലർ കിടു അപ്പൊ പടമോ ന്റെ ശിവനെ കൂറ പടം
ML_OLI_1135,Ini ippo ella padam achan nte molude Koode akum
ML_OLI_1136,bro  tamil nadu la  e padam release  Avo
ML_OLI_1137,jojune malayala sinima maximum chooshanam cheyyanam (Upayogikkanam)
ML_OLI_1138,Katha manasilay Tv il varambam kanam
ML_OLI_1139,കരിക്കിലെ ലോലന്റെ പ്രേമം കണ്ടിട്ടുണ്ടോ   Share and Subscribe  നിങ്ങൾക്കും സന്തോഷം ഞങ്ങൾക്ക് ഒരു പ്രജോതനവും
ML_OLI_1140,ഷാരൂഖാന്റെ ഫാൻ സിനിമടെ  വേറെ രൂപം...
ML_OLI_1141,Aaran manjuvintey bharthavum makalum aayittu veshamitta thaarangal? aarkkenkilum ariyamenkil parayumo pleas?
ML_OLI_1142,English Tamil Malayalam എല്ലാ ഭാഷകളിലേയും ഡയലോഗുകൾ ഉണ്ടല്ലോ ഏതൊരു ഭാഷയും നിഷ്പ്രയാസം #mammukka
ML_OLI_1143,Padam kand hype adich trailer kanan vannavar like adichey nokkattey
ML_OLI_1144,feel good  shane soubinikka sreenad bhasi pinna nmmda fahadikkaa pworikkm
ML_OLI_1145,എന്റെ പൊന്നോ ട്രൈലെർ കണ്ടപോളെ ഉറപ്പിച്ചു പടം കാണണം എന്ന്
ML_OLI_1146,100cr. പാട്ടും പാടി നേടും ലൈക്കടിച്ചു ഇക്ക ഫാൻസ്‌ പവർ കാണിക്ക് മക്കളെ.
ML_OLI_1147,Oru horror okke aarnnu pradikshiche ... Or a villian dominating psyco movi ...  But... Ennalum padam polikkum...
ML_OLI_1148,ഈ വർഷത്തെ ഓണം ഇട്ടിമാണിയും പിള്ളേരും കൊണ്ടു പോകും മക്കളെ. കാത്തിരുന്നു കാണാം. കട്ട waiting
ML_OLI_1149,എന്റെ ഏട്ടൻ....മൈ ബിഗ് ബ്രദർ.....ഇനി തീയേറ്റർ ഇൽ കാണാം.....fdfs....
ML_OLI_1150,Cinema odiyan pole hit aavatte ennu ashamsikkunnu
ML_OLI_1151,ഇക്ക ഫാൻസ്‌ എന്റ ചാനൽ ഒന്ന് സബ്സ്ക്രൈബ് ചെയ്യോ
ML_OLI_1152,Megastar Mammootty M padmakumar Mamangam Malayalam Moovie
ML_OLI_1153,At Kozhikode Myg Inauguration 🥰
ML_OLI_1154,Driving license ഇല്ലാത്ത എത്ര പേർ ഈ ട്രൈലർ കാണുന്നുണ്ട്?  സിനിമ വൻ ഹിറ്റാവട്ടെ
ML_OLI_1155,Tippikal Kaine master editing pole und  editing ariyavunna nalla ale kittille. boss enn ezudiyapol thanne manasilae
ML_OLI_1156,2 divasam yengane wait cheyyanaan he
ML_OLI_1157,Janapriya Nayakante Pakka Family Entertainer Superb Trailer
ML_OLI_1158,Katta waitinggg marana masss idhaaan makkale heroism🤩🤩🤩
ML_OLI_1159,Enter flight for  ₹490 | വിമാനത്തിൽ കയറാം വെറും 490 രൂപയ്ക്കു
ML_OLI_1160,സമയം ഇനിയും ഉണ്ട്. ഒന്ന് മാറ്റി ചിന്തിക്കൂ  ഈ സംഭാഷണശൈലി ഒഴിവാക്കൂ റീ ഡബ്ബ്  ചെയ്യൂ
ML_OLI_1161,ഒരു പ്രധാന അറിയിപ്പ്  : താഴെ ലാലേട്ടൻ fans ന് like അടിക്കാൻ ഒരു  50 ഏക്കർ ഒഴിച്ചിട്ടുണ്ട്
ML_OLI_1162,Prithvi inta kadha pola undalla kurch...
ML_OLI_1163,വേറേ ലെവൽ ആക്ഷൻ ഹോളിവുഡ് സിനിമകളിൽ കാണുന്ന ആക്ഷൻ രംഗങ്ങൾ പോലെയുണ്ട്.Katta waiting
ML_OLI_1164,സൂപ്പർ പടം പടം കണ്ടതിന് ശേഷുള്ള  ആദ്യ കമന്റ്
ML_OLI_1165,വളരെയധികം ഇഷ്ടപ്പെട്ട മേക്കിംഗ് വീഡിയോ ഡയലോഗ് മാത്രം സന്തോഷം തൊന്നിയില്ല ..
ML_OLI_1166,mmale naattil degradarsinu oru kaalathhum kammi undaakilla...athaan nammala naadinte main shaapam
ML_OLI_1167,1 divasam 3l kudutal tavane kanunavar arokke und
ML_OLI_1168,മൂഡ് പോയി മൂഡ് പോയി
ML_OLI_1169,Onnil kooduthal thavana ee trailer kanda mahanmar undengil adi monne like....njan ulpede
ML_OLI_1170,Haa 3nna oru traileraa  ↪
ML_OLI_1171,കൂടുതൽ പ്രതീക്ഷ നൽകാതെ എന്നാൽ ഒട്ടും പ്രതീക്ഷ കുറക്കാതെയുള്ള ഒരു ട്രെയിലർ
ML_OLI_1172,ഇത് കാണുന്ന ഏട്ടൻ ഫാൻസ്‌ ആരുല്ലേ ഇവിടെ
ML_OLI_1173,Trailer kalakki. Oru Suspense okke keep cheythittund
ML_OLI_1174,Vijay baby sir adipoli trailer sir.....
ML_OLI_1175,Ellarum ikka ikkaa...Njan mathram anooo unni chettane mention cheyunnadh...Unni chettante pwoli
ML_OLI_1176,Face of Indian cinema ikka
ML_OLI_1177,മലയാളത്തിനും ഉണ്ടെന്ന് പറഞ്ഞേക് അസ്സൽ ത്രില്ലർ  Waiting
ML_OLI_1178,Re dialogue from Salim Kumar അതെ എങ്ങനെ മനസിലായി
ML_OLI_1179,Ee padathine nammal vijaya gara maakkanam....
ML_OLI_1180,പടം കണ്ടു. നെഗറ്റീവ് ക്യാരക്ടർ ആണെങ്കിലും ഫഹദ് ഇക്ക കിടു...
ML_OLI_1181,രാജുവേട്ടനും സൂരാജേട്ടനും നേര്‍ക്കുനേര്‍ വരുന്ന സീനുകള്‍ സിനിമക്കുള്ളിലെ സിനിമയിലെ പാരവെപ്പുകളുടെ കഥപറയും
ML_OLI_1182,ജോജു വീണ്ടും ഞെട്ടിപ്പിക്കാൻ വരുന്നു ഒപ്പം ചെമ്പൻ ചേട്ടനും നൈലയും
ML_OLI_1183,ഇനി കളി ഹരീന്ദ്രനും പുള്ള് ഗിരിയും തമ്മിൽ
ML_OLI_1184,ചാക്കോച്ചന്റെ അഞ്ചാം പാതിരക്ക്‌ കട്ട ലാലേട്ടൻ ഫാൻസിന്റെ ഒരായിരം ആശംസകൾ
ML_OLI_1185,Thamizhar kalaikalai veli kondu vanthamaikku nandri ..
ML_OLI_1186,First look okke kandappo njan vicharich level aayirikum enn...nammade mammookaye annaachi level aakki
ML_OLI_1187,Soubin ikka koode ഉള്ളത് കാരണം നമ്മുടെ ഫോട്കൊച്ചി കാർക് അഭിമാനമാ
ML_OLI_1188,New delhi എന്ന സിനിമയിലൂടെ മമ്മൂട്ടിയേ സൂപ്പർ താര പദവിയിൽ എത്തിച്ച ജോഷി സാറിന് ജോജുവിനെയും ഒരു സൂപ്പർ തരാം ആക്കാൻ സാധിക്കട്ടെ
ML_OLI_1189,ഇത് നശിപ്പിക്കും.. എന്ത് ഡയലോഗ്‌ ഇത് ഇങ്ങനെ പറയണോ മരക്കാര്..... വീണ്ടും tholviyakumallo.. പ്രിയേട്ടാ ഇങ്ങള്
ML_OLI_1190,കലിപ്പ് കാണിക്കാൻ അത് നിവിൻ പോളി കഴിഞ്ഞിട്ടേയുള്ളു
ML_OLI_1191,ശ്യാം പുഷ്കരൻ
ML_OLI_1192,ചെരിപ്പ് ഇടാതെ പ്രവേശിക്കേണ്ട വെള്ളഗവി ഗ്രാമത്തിലേക്കൊരു യാത്ര
ML_OLI_1193,മാസ്സ് കഥാപാത്രങ്ങളുമായി കളംനിറഞ്ഞാടി മലയാളസിനിമയുടെ തലവര മാറ്റുന്ന ഏട്ടൻ മറ്റാർക്കും സാധികാത്ത റെക്കോർഡ്കൾ
ML_OLI_1194,ഇക്ക വേറെ ലെവൽ ആസ് ആൽവേസ്.. ഈ പ്രായത്തിലും ഇക്ക ലൂക്കിന്റെ കാര്യത്തിലും ഒരു വിട്ടു വീഴ്ചയും കാണിക്കാതെ ഒരു മാസ്മരിക മനുഷ്യൻ
ML_OLI_1195,Amboooo ningalu poliyanu manushya....mass ennu vechal oru onnonnara mass🥰🥰🥰🥰
ML_OLI_1196,Theatre baaki undayal mathiyarunu...ente laletaaaaa....ingal vere level aanu man
ML_OLI_1197,mammookka  ennum mega star thanne
ML_OLI_1198,🥰🤩Nivinettan Terror aayiii oru hindhi padam kanda feel und Trailerinn
ML_OLI_1199,ആവറേജ് റിപ്പോർട്ട് കിട്ടിയാൽ പോലും ഓണം box office  തൂക്കിയടിക്കും
ML_OLI_1200,Ithihasa nadanmaril ninnu ithu polathe movies aanu pratheekshikunnathu
ML_OLI_1201,മഞ്ജു ചേച്ചിക് ഇരിക്കട്ടെ all kerala പൂവൻ കോഴി asosiation nte vaka ഒരു കുതിരപ്പവൻ... 🤩
ML_OLI_1202,Laaleta...manjuchechi...super hit anutto ee fillm ...I like..odiyan...
ML_OLI_1203,Eyy pone pokko njamalu baroola.... Usmaneee  theeyum pokem parappichu korey avanmaru barunnunde... Aahh njammalu paranjilleeee.........   Baannu cycleee kayarada....  Ekkka kayaruu ...   Thengu kavunnu maavuu.......... Marangalu vikkanundooohooohoooi..... Anta thondel ntha maakiri keri erikkaanaaa......  Nalla besam ulla pambanne thonunnee ammachi aavadi eng thareeeeng  Ningalu dubai kandittundo....    Ella..... Appa dubai elle..............   Ennu njamal aaa paambinte besapaallu adich elakkum.....   ###############  Angana kure kure nalla muhoorthangal manassillekk odi ethyy..... Hooooooo
ML_OLI_1204,Mass uff no reksha ingale powliyaane lalettaaaaaa lb u
ML_OLI_1205,Hit like if you are after Madhura Raja trailer??
ML_OLI_1206,mammokka kidukkum .. katta waiting
ML_OLI_1207,Njn ikka fana pakshe njagalude Ella support um ondakum
ML_OLI_1208,Odiyan 2D Animated trailer
ML_OLI_1209,Dark scenanalla bhai..movie vere level anennu tonnunnu
ML_OLI_1210,Sunny chechinte song kelkkan waiting
ML_OLI_1211,എന്റെ പൊന്നൂ ഞാൻ വിചാരിച്ചു ഹോളിവുഡ് പടം ഡബ്ബിങ് ആണെന്ന് ഇത് ശെരിക്കും മലയാള പടം !?
ML_OLI_1212,Good. Waiting for the release.  ഫുഡ്‌ ഇഷ്ടപ്പെടുന്നവർ എന്റെ റെസിപ്പികൾ കൂടെ ട്രൈ ചെയുമോ????  ഇഷ്ടമാകും !!!!
ML_OLI_1213,Subscribe my channel for latest viral status videos (Song
ML_OLI_1214,Mammooty + linto kurian + ajai vasudev = swag ka baap
ML_OLI_1215,physco ഷംമിക്കു ശേഷം പുതിയഅവതാരം .................രവി... physco രവി
ML_OLI_1216,Mavane kolagandle irukk.. paakame vidamaate.. mammukka uyir🥰🥰
ML_OLI_1217,Innathe divasathinoru prathyekatha und  Innanu randu pulikalude kaladayalam kanda divasam  Katta waiting for releas
ML_OLI_1218,Ente line ente Peru helan ennanu 🤩
ML_OLI_1219,മലയാളത്തിന്റെ ഒരേ ഒരു lady സൂപ്പർസ്റ്റാർ ഇമ്മളെ സ്വന്തം മഞ്ജു വാര്യർ കൊടുക്ക് oru  കിടിലൻ ലൈക്‌ we love uiiiiii manjuchechi
ML_OLI_1220,ഇത് ഒരു പൊളി പൊളിക്കും മമ്മൂക്ക
ML_OLI_1221,Nivin Pauly enna tharamalla Nivin Pauly enna Nadan
ML_OLI_1222,നല്ല സുപ്പർ ട്രൈലർ... സിനിമയും ഇതുപോലെ ആവട്ടെ എന്ന് ആശംസിക്കുന്നു
ML_OLI_1223,Stunning Trailer. .. Best wishes Ikka #RAJARETURNS #VJ
ML_OLI_1224,Soubin bhasi pwolikum   By parade fahadikka kondokum
ML_OLI_1225,ഇതൊക്കെ മമ്മുക്ക പറഞ്ഞാൽ പൊളിക്കും 🤩 🤩 🤩
ML_OLI_1226,ചങ്കുറപ്പുള്ള രാജുവേട്ടന്റെ ചങ്കുറപ്പുള്ള ഫാൻസ്‌.  ഞങ്ങൾ
ML_OLI_1227,ഈ  ട്രൈലെർ  ഇറക്കുന്ന  ആളുകളുടെ  ശ്രദ്ധയ്ക്ക്  സിനിമ  മൊത്തത്തിൽ ഇടാൻ  അല്ല  പായുന്നത് ...   രണ്ടു മൂന്ന്   അടിപൊളി  സീൻ  മാത്രം  മതി  ഞങ്ങള്ക്ക്
ML_OLI_1228,Mammooka polikum asifikka yude oru guast roll ഉണ്ട് athinum katta waiting
ML_OLI_1229,Onnil kuduthal tavane kandvar arokke und
ML_OLI_1230,pwolichuu....... njn oru 5
ML_OLI_1231,Mammookka porichu...salim kumarinte comedy kalakki
ML_OLI_1232,Pirates of the Caribbean .. Peru maati ettal aalkar chilappol like adikkum..  Aale pattikkan eniyum engane nalla nalla teasers pratheekshikkunnu.
ML_OLI_1233,ഈ പാട്ടിലെ കോമഡികൽ കണ്ട് ചളിയായി തോന്നിയതു എനിക്ക് മാത്രമാണോ...  ഈ സിനിമ വിജയിക്കുവൊന്നു സംശയം ഉണ്ട്.....
ML_OLI_1234,Ente mwone ijjathi padam  Joju chettan mathralla ellarum kidukki but chemban chettan ente mone no reksha . Padam onnum parayanilla kolaa mass
ML_OLI_1235,inspired by kannada movie 'kirik party'
ML_OLI_1236,Lady superstar ഒന്നേയുള്ളൂ അത് നയൻതാര അണ്
ML_OLI_1237,Myru padam Cash poyii.... Eee kunnakk inganathe padam cheyyathe irunna pore....
ML_OLI_1238,Omg  malayalam cinema bollywood level athukum oru padi mela
ML_OLI_1239,```HIGH VOLTAGE INSIDE.. UNAUTHORIZED PERSONS KEEP OUT ```
ML_OLI_1240,Nammada faviorite stars ellarumund...ith polikkum...katta wting
ML_OLI_1241,Ith shahrukh Khan nta fan alle
ML_OLI_1242,Myru ennu relese ayit show polum nadathit ila  aalilanjit ikkane arkum vende
ML_OLI_1243,സത്യത്തിൽ ട്രൈലെർ കാണാൻ നല്ല രസമുണ്ട്. പക്ഷെ ഇത് മലയാളം തന്നെയാണോ ? 🤔ഒക്കെ പുതുമുഖങ്ങൾ ആണല്ലോ.
ML_OLI_1244,Ente prayer ethanu enthenkilum onnu vijaychirunnuvenkil....
ML_OLI_1245,Da mone mamangam 200 kodi
