ID,Text
Ta_OLI_2238,Unmai sonnal kasakkutho. Mohan avarkalin patham thottu vanangukiren
Ta_OLI_2239,waw unmaya Vera leval super star Rajinikanth mattum vera lavel
Ta_OLI_2240,Tharamana serupadi iruku silla naaygaluku sema
Ta_OLI_2241,ஹிட் ஆன படத்த பார்த்து ஃபலாப் ஆக போர படம் சிரிக்கக் கூடாது.
Ta_OLI_2242,01:23 peppy aa sema music  U1
Ta_OLI_2243,Director name lae iruku....avaroda movie epdi nu....
Ta_OLI_2244,Finally I will see ponniyin selvan via chekka chivantha vaanam
Ta_OLI_2245,50 k views 88 k likes epdiya
Ta_OLI_2246,Ada pavingala nega ninaikura maari ithu caste ah perumaiya pesura padam ila da....padam patha than ungaluku puriyum....athukulaa cmt alluthu ponga..
Ta_OLI_2247,Thalada all India  Thala kottai
Ta_OLI_2248,Because  time travel  time  kadakumpothan  nadakum
Ta_OLI_2249,Dislike pannavanungalam Jealous aghi Raththam kakki than saavanunga
Ta_OLI_2250,Pwolichu... vj...     We r waitggggggggggggggg......!!!!!!!!
Ta_OLI_2251,Enga erukura comments padikirapo pitchakaranuku support pitchankaran comedy than da neyabagam varudhu.. endha naai padathuku support panni ethana naai kathitu eruku
Ta_OLI_2252,மத்த நடிகர்கள இதுவரை பொது வெளியிலோ முறைமுகமாகவோ தன் சினிமாவிலோ கேளியோ கிண்டலோ பண்ணமால் நடித்த ஒரே நடிகர் ரஜினிகாந்த  அதானால தான் 40 வருஷமா NO 1 நாற்காலில உக்காந்து இருக்காரு  நல்லதே நினை நல்லதே நடக்கும் அதான் தலைவர்  #ரஜினி
Ta_OLI_2253,Kichadi padhiri ella English padathaiyum mix panni irrukkan shankar. Vera level pavam
Ta_OLI_2254,Ithu than rajini padam mathiri irukku
Ta_OLI_2255,Ipovae above 20 tyms ku mela paathavanga like pannunga
Ta_OLI_2256,Mohan. g  s Real darbar!!!
Ta_OLI_2257,Padamna ithu pola jolly ah edungapa ...be Happy
Ta_OLI_2258,Indha padam eduthu trailer vitinga paru  AAMBALA  ya neee....... vazhthukkal Mohan G Tharamana sambavam
Ta_OLI_2259,varlam varlam va bairavaa were waiting for you thalivaaa..
Ta_OLI_2260,long time no see such a nice trailer ! adipoli
Ta_OLI_2261,yarelllam Bigil Paathutu Kaithi Pakka POvinga
Ta_OLI_2262,Bgm seme....  Its a selvaragavan movie..  Mass waiting. Epavume selvaragavana mass dhan...  Selvaragavan fans
Ta_OLI_2263,திரௌபதி திரௌபதினு  DPல Frame வச்சா மட்டும் போதாது படத்த தேட்டர்ல போயி பாக்கனும்  படம் முக்கியம் மக்கா
Ta_OLI_2264,"Trailer... வேற லெவல்...  பல நாடக காதலின் உண்மை முகத்தை தோலுரிக்கும் காவியம், பலருக்கு செருப்பை சாணியில் முக்கி அடிக்க காத்திருக்கிறது....   First day first show Conform...."
Ta_OLI_2265,தஞ்சாவூர் உடையார் சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள்
Ta_OLI_2266,Tim tok se eder kon aaya
Ta_OLI_2267,Unlike pannava ava amma Ellam item tha
Ta_OLI_2268,Thalaiva.parunga epdi kindal pandranuganu ...parthu panunga avlo than soluven
Ta_OLI_2269,வன்னியர் பெண்களுக்கு மட்டும் இல்ல நண்பா எல்லா சமூக பெண்களுக்கும் தான் நாடக காதலிலிருந்து நிறைய சமூகப் பெண்கள் பாதிக்கப்பட்டு இருக்கின்றார்கள் அவருக்கெல்லாம் இந்தப் படம் சமர்ப்பணம்
Ta_OLI_2270,நான் யருங்காரத எப்பவுமே நான் முடிவு பண்றதில்லை.  என் எதிர்ல நிக்கரவங்கதான் முடிவு பண்ணுவாங்க..
Ta_OLI_2271,தேவன் நாயகன் கவுண்ட  வன்னியன் னு நம்ம நீ பெரிய ஆலா  நான் பெரிய ஆலா நமக்குள்ள எந்த ஒற்றுமை இல்லாமல் இருக்காரனால தான் டா கண்டவன் லாம் நம்ம விட்டு பொண்ணுங்க மூலமா நம்ம விட்டு குள்ள வரான்
Ta_OLI_2272,Kumbakonam la porantha oruthan... World level la padam edukkuraan..Hats off Shankar
Ta_OLI_2273,எவ்வளவு கமேண்ட்க்குதான் லைக் போடுறது.. லைக் போட்டு கை வலிக்குது.. கமேண்ட் படிச்சா சிலிர்க்குது.. திரௌபதி மிரட்டுகிறாள்..
Ta_OLI_2274,OMG ninaichi pakatha alavuku sema trailer ma.....
Ta_OLI_2275,"Kathuravanga, semma semma nu paaraturavanga ipaye paaratikonga.. padam epdiyum odadhu.. odum nu nambika irundha indha comment ku padam 1 week odura varaikum reply pannadheenga.. 1 day dhaanduradhey romba kashtam nu nenacha matum ipaye reply pannu..🤭"
Ta_OLI_2276,Yaara seruppala adikkanum nu thonuthu  Like---kaithi Comment-Bigil nu poduravanayaa  illa  Like---Bigil Comment---Kaithi nu poduravanayaa  Like for 1 Comment for 2
Ta_OLI_2277,டிரைலர் நல்லா இருக்கு ப்ரோ படம் எப்ப ரிலீஸ் ஆகப்போகுது ப்ரோ நாங்க படம் பார்க்க ஆவலுடன் காத்திருக்கிறோம்
Ta_OLI_2278,Samuthirakani love ah ada amam sunaina cute girl
Ta_OLI_2279,Gommala ravi badu thevidiya paya rajini pola sappu
Ta_OLI_2280,நிறைய பேர்கிட்ட இல்லாத ஒரு கெட்ட  பழக்கம் என்கிட்ட இருக்குது
Ta_OLI_2281,Verithanam Dhanush anna  Sambavam iruku...
Ta_OLI_2282,അകലെ film ee  januvariyil viriyuma.... Bgm
Ta_OLI_2283,Cell phone ah kaanoomaaaa appoooo Siva Kumar ah thaan keatkanum ..oorela Iruka yellaa phoneayum veri thanama veattayaadraan yaaa🤣
Ta_OLI_2284,Indha moviekku wait pannuravanga comali commentukku like pannunga it's my cmt
Ta_OLI_2285,Daily 10 times ku intha trailer pakuran.
Ta_OLI_2286,Dislike panna eppadi dhN manasu varudho🤕🤕
Ta_OLI_2287,Odra atha Odra atha Vera level bangam
Ta_OLI_2288,0.42 killer look marana waiting
Ta_OLI_2289,Kekka bekka Short Film maaru Ungaluku Therinja Like Podunga
Ta_OLI_2290,Copy adikkalam aanea ippadi copy pannadhinga Hollywood a paathu
Ta_OLI_2291,thala meracle pannerukkaru sema sema sema masssssssssssss......thalada......
Ta_OLI_2292,Super......thala always mass....chancey illai.......ethana time vaenaalum paathutey irukalaam
Ta_OLI_2293,"ஏற்கனவே ஊராட்சி தேர்தலில் வச்சு செஞ்சுட்டாங்க..அதிமுக மற்றும் திமுக கூட்டணியில் உள்ள அனைத்து கட்சிகளும் ஓரளவு சொல்லும்படியாக வெற்றி பெற்றுள்ளன,ஒரே ஒரு கட்சியை தவிர விசிக.இனி இந்த படம் வந்தால் கூட்டணி வைக்க ஆளே கிடைக்காது.."
Ta_OLI_2294,"ѕírrrrrrrrrrrrrr  plzzzzzzzz.      tєlugu   tєαѕєrrrr....  plzzzzzzz,"
Ta_OLI_2295,Dei ipo ithu ena pana trending no 1 varum....
Ta_OLI_2296,epa release I am waiting chiyaan Rasigan Da
Ta_OLI_2297,மாயா மச்சிந்தர் சமுதாயம் சார்பாக வாழ்த்துக்களை தெரிவித்துக்கொள்கிறேன்
Ta_OLI_2298,My first like for vijay's movie trailer
Ta_OLI_2299,Adei indha ulagathula siripu dhan nallathunu nenacha...!! Ini siricha pocha
Ta_OLI_2300,Omg thalaivaar pandey erukaraa vera level la eruku padam
Ta_OLI_2301,"தெரிஞ்ச எதிரிய விட, தெரியாத எதிரிக்கு தான் அல்லூ.  வா வா வா தலைவா !!!"
Ta_OLI_2302,Namma tha vedappu Selva + surya + yuvan + communism  Vera enna venu
Ta_OLI_2303,vera level Film ah iruka podhu...  suriya Yuvan Selva🤗
Ta_OLI_2304,Dislike pannavankalku koonjam kooda rasanai ae ila.....thalaivar vera levelll
Ta_OLI_2305,ONE.AND ONLY SUPERSTAR SEMMA KALAKKAL .....HAPPY PONGAL ALL STAR FANS AND SUPERSTAR FANS ......
Ta_OLI_2306,"thala u r great, enna aasirvatham panuga"
Ta_OLI_2307,Yuvan music vera level
Ta_OLI_2308,இந்த நாட்டுல ஒவ்வொண்ணும் ஒருவிதமான பைத்தியம்..\r \r அவனுக்கு ....... இந்த நாட்டுமேலயே பைத்தியம்    WOW... what a FANTASTIC DIALOGUE...
Ta_OLI_2309,செமையா இருக்கு விஜய் சேதுபதி அரவிந்த்சாமி சிம்பு அருண் விஜய் செம செம மாஸ் மணிரத்தினம் படத்தோட சவாலான மூவி
Ta_OLI_2310,படம் வெற்றி பெற பொண்ஜாதி நண்பர்கள் சார்பாக வாழ்த்துகள்
Ta_OLI_2311,Haa bhai kidr gye vo log jo bolre the teaser ghatiya hai iska VFX faltu hai issss flimmm ke
Ta_OLI_2312,நாடககாதல் விசிக கும்பலுக்கும் தெருமாவளவன் போன்றவர்களுக்கு செருப்படி
Ta_OLI_2313,Thirumavalava dai otha........  nanga vanniyakula satriyan da.
Ta_OLI_2314,Thala veriyans intha video vaa paruga
Ta_OLI_2315,Inikki my birthday wish pannalaame nanbargale
Ta_OLI_2316,Ethu vera vera vera vera  level trilore
Ta_OLI_2317,1:59 - 2:02 vasigaran turns into Akshay
Ta_OLI_2318,Thalapathy Fans Who likes Nadippin Nayakan Hit like....
Ta_OLI_2319,சாதி இருக்க கூடாதுனு தான் இந்த படம். கமென்ட்ல #சாதி சொல்லி போடாதிங்க
Ta_OLI_2320,Sema. ...  Kathirukirom... release kaga.
Ta_OLI_2321,நல்லா படிங்க இல்ல திறமையை வளர்த்து ஒரு  நல்ல நிலைக்கு வந்த பிறகு காதல கம்பீரமா சொல்லுங்க. நாடக காதல் செய்து எதற்கு பெண் பிள்ளைகளின் மனதை கெடுத்து அவர்கள் வாழ்க்கையை கெடுக்கிறீர்கள். இதை பெண் பிள்ளைகளை பெற்ற தலித் பெற்றோர்களே ஒத்துகொள்வார்கள்.
Ta_OLI_2322,இது ஒரு மட்டமான படமாக தான் வரும்.. Blue சட்டை க்கு செம விருந்து
Ta_OLI_2323,தரமான செருப்படி சில நாடக காதல் கூட்டத்திற்கு மென்மேலும் வளர வாழ்த்துக்கள்
Ta_OLI_2324,"Vere level, katta waiting  Lalettan surya"
Ta_OLI_2325,Yuvan mattum thaa bgm King
Ta_OLI_2326,Ak unnudaiya thalai viduthlai paattu super
Ta_OLI_2327,200 k in just 7 hours !!!
Ta_OLI_2328,Ae.. Idhu 96'u.. Yara yaemathureenga
Ta_OLI_2329,Marana mass na idhu than rajini da
Ta_OLI_2330,Seriyana serupadi. Kutham panavam ninchu kuru kurunu irukum. Ponnuga life ha yamathi pala kudumbatha azijudu poravanku serupadi
Ta_OLI_2331,Kothigala tamilaru nodi comments madtre bidro nivu yaakro over agi Tamil trailer nalli comments madta iddira
Ta_OLI_2332,I think antha last dialogue intha dislike pannavanungalukku thaan
Ta_OLI_2333,ஜாதி ஒழிக்க அடுத்தவன் வீட்டு பெண்னைக்கட்டனும் சொல்லுவான்.....ஆனால் ஜாதியை ஒழிக்கனும் னா மொதல ஜாதி சான்றிதழ்யும் சலுகை ஒழிக்கனு சொல்லிப்பாரு வாய மூடிப்பான்...  எல்லா சமூகத்திலும் ஏழைகள் இருக்கிறார்கள் சாதிப்பார்த்து சலுகை வழங்கக்கூடாது
Ta_OLI_2334,Teejay anna va nadika vachathuku thanks vetri maaran sir
Ta_OLI_2335,Wai Veri nice filam sir congraculation
Ta_OLI_2336,Sema நான்கு துருவங்கள் நச்சுனு  விஜய் சேது  அரவிந்த்  சிம்பு  அருண் விஜய்
Ta_OLI_2337,Nan arasiayaluku varuvathu uruthi.... Hey ithu 96 uu yara yamatha pakarenga
Ta_OLI_2338,1:04 To 1:13 Dialogue Vera Level
Ta_OLI_2339,Wowwww adi dool..osm....semma mass pola ituku aishvarya rajesh srilankan pola tamil pesraga.nu nenikran
Ta_OLI_2340,Sema maran kola massss.director hand's up sir.
Ta_OLI_2341,Evanda antha moonu peru dislike pannuthu..... Kirukanungaal...  Super story...
Ta_OLI_2342,E A C T I O N
Ta_OLI_2343,Suryakku ethu hair stylum suitable anennu thonniyavar like adikkukuka..
Ta_OLI_2344,கேரளா நம்பூதிரி சார்பாக படம் வெற்றிபெற வாழ்த்துகள்
Ta_OLI_2345,Waah!!! Nadippin nayagan as a real thalaivaa!!
Ta_OLI_2346,Chumma like pottu vudunga kaasa panama
Ta_OLI_2347,Bollywood kalank se bhi better film hoga
Ta_OLI_2348,Yenada trailer ithu ippadi iruku - THALA na THALATHAndaaa  mass daa
Ta_OLI_2349,Suriya Mass look hjr music Vera level paaaa
Ta_OLI_2350,Saagarathaa iruththalum senda seinchi saaganum diwali ku
Ta_OLI_2351,"Rajni vs vj sethubathi marana combo, I AM waiting"
Ta_OLI_2352,After Watching first Song Promo.... Gama Gama Gama Gama Samayal...
Ta_OLI_2353,Pa.ranjith mathiri aluka avanukala pathi soona Purachiyama nama panna athu jathiveriyama intha padam theatre  la odalana entha padamum odakutathu
Ta_OLI_2354,Enge pa Ammai Fans Ah Kannom ? Close pannithu Poithangela ? Naan Vayya Sonne .... HAhahahaha... Poda Ammaingela
Ta_OLI_2355,90 s kids love  vijaysethupathi
Ta_OLI_2356,NGK KERALA FANS SHOW TICKET HEAVY DEAMAND VEERITHANAM OVER LOADING
Ta_OLI_2357,Thalaiva #திரௌபதி trailer vera level  current situation ku thevaiyana movie
Ta_OLI_2358,4 Million views  343k Likes  #Vivegam mass Hollywood look thalaaaaa
Ta_OLI_2359,Only arjun sir & Ivana  ga paka poran Nan
Ta_OLI_2360,நான் அரசியலுக்கு வருவேன் 🤣🤣 இணுமா நீ வர
Ta_OLI_2361,Siddiqui and Rajni sir + sambalpuri music...superhit
Ta_OLI_2362,Padam pathadhuku apram pathavaga mattum like poduga papom
Ta_OLI_2363,டெல்டா மாவீரன் அழகுமுத்துக்கோன் பேரவை சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்
Ta_OLI_2364,Bgm lite ah vikram vedha movie bgm sync aaguthu...
Ta_OLI_2365,My aim is lawyer but enala aga mudiyala sila karanagala but En THALAya antha lawyerla pakkurapa romba happyyyaaaa iruku
Ta_OLI_2366,jaby Koay ka reaction aya rahega abhi tak
Ta_OLI_2367,Rajni kanth and Vijay sethupahi Maas.
Ta_OLI_2368,Anils ku vairu eriuthu pola
Ta_OLI_2369,Suriya Anna ...Ethana getup... U r the one &only  Nadippin Naayagan
Ta_OLI_2370,திரௌபதி திரைபடத்தை விரைவில் எதிர்பார்த்து நாடக காதல் கும்பலுக்கு இப்படம் ஒரு சவாலாக அமைய வேண்டும் இப்படத்தை எதிர்பவனெல்லாம் நாடக காதல் கும்பல சேர்ந்தவனாதான் இருப்பான் திருவாரூர் மாவட்ட தேவர்பேரவை சார்பாக திரைக்கு வந்து இப்படம் வெற்றியடைய வாழ்த்துக்கள்
Ta_OLI_2371,KEKKA BEKKA SHORT FILM....KATHAI ROMBA PALASU
Ta_OLI_2372,Ada Enna ma nee....KK na Kadaram Kondan....ithu kooda theriyatha
Ta_OLI_2373,Waiting for kaithi i am Karthi fan
Ta_OLI_2374,உங்க பொண்ணுங்க மேல உங்களுக்கே நம்பிக்கை இல்ல....
Ta_OLI_2375,likuu varanummm athu enkalukku mattumthan varanumm..  eppa sollunga nanga nallvangala kettavangala..
Ta_OLI_2376,Suriya annan ishtam. Teaser and Trailer Vere level da machi.... Naanka #kaaathiripom NGK.......
Ta_OLI_2377,мaѕѕ  waιтιng ғor  ԹҽԵԵɑ
Ta_OLI_2378,Teaser konjam tha purium...main picture vera leval la irukumla....
Ta_OLI_2379,Irukku namakku vera level enjoyment irukku  Trailer eh summa therikka viduthu
Ta_OLI_2380,Dhanush Anna   Love u Anna
Ta_OLI_2381,Ennda Kathara Kathu Goi nguthu la  Speaker ehh theva illada samy
Ta_OLI_2382,Vergin ponnuga ippo 100%Ku ippo 5% irukkuthu thala sema correcta kettingaa
Ta_OLI_2383,Idukudan  title aa naan sirital intu vachingala
Ta_OLI_2384,Tamil fans opinion nodana anta open madidre nive comment madidralro
Ta_OLI_2385,Sai pallavi and yuvan Shankar raja fans like ah podunga
Ta_OLI_2386,Ada paavingala first part la vandha tata sumo car ah Innum ah da maintain pandrenga!!!
Ta_OLI_2387,Ada paavingala keka baka keka baka movie scenes da 1st scene aaaa
Ta_OLI_2388,am waiting vj anna mass da
Ta_OLI_2389,Dhanush Anna Vera level.getup Ennu soldravinga mattum like podunga.
Ta_OLI_2390,varanoo mass varanoo
Ta_OLI_2391,Idhey mari na oru shortfilm pathurukaney
Ta_OLI_2392,NOTE IT   ON RELEASING THIS MOVIE VIEWS   12M LIKES   255K  SUBSCRIBE  72K COMMENTS  16K
Ta_OLI_2393,Pengalukku nadakkartha sollurathukkum jathikum enna pa sammatham??? ponnungaluku Support panra mathri jathi veriya katti irukkanga... Pollachila nadantha sampavam la arrest anathu entha castenu sollunga.... Nalla irukkura tamil nattula jathi veriya kondu vandhu tanga.
Ta_OLI_2394,Konjam Irumugan Madhiri irukku....All the best.....team
Ta_OLI_2395,இந்த ட்ரெய்லர் பலருக்கு புரியாமல் இருக்கலாம் அவர்கள் இந்த வீடியோவை பார்த்தால் புரியும். Video link     படம் மாபெரும் வெற்றி பெற வாழ்த்துக்கள்
Ta_OLI_2396,"Ennnada ending la thee mugam song lite a keekuthu..,"
Ta_OLI_2397,பாதிக்கப்பட்ட  அனைத்து சமுதாய மக்களின் சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள்
Ta_OLI_2398,Zero faltu hain lekin 2.0 joss  hain
Ta_OLI_2399,Padam full ahh night la eduthurukanga poola
Ta_OLI_2400,இந்த திரைப்படத் இயக்கிய இயக்குனர் அவர்களை மனதார பாராட்டுகிறேன்  இந்த திரைப்படம் திரையிடபோது 500 பேரை அழைத்து சென்று என் சொந்த செலவில் அழைத்து செல்வேன்
Ta_OLI_2401,இராமநாதபுரம் மாவட்டம் தென்கிழக்கு மறவர் நலச்சங்கம் சார்பாக வாழ்த்துக்கள்
Ta_OLI_2402,Chennai la booking start aagiduchu movie ku
Ta_OLI_2403,முதுகெலும்பு சிதைந்தும் My game is beyond pain
Ta_OLI_2404,நல்லா படிச்சு முன்னுக்கு வாங்க டா..ஒழுக்கம் இருந்தாலே மதிப்பு தானா தேடி வரும்....
Ta_OLI_2405,Nobody can equal Surya even kamal
Ta_OLI_2406,verithanam da..yevan vandhalum vettayadum singam da..
Ta_OLI_2407,Ithula jathiya thandi ponna pathi kathai ithu pakanum
Ta_OLI_2408,vera level... pakka blockbuster for sure... :) all d best anna (y)
Ta_OLI_2409,"Sathiyama  ithu ajith pada trailer ah.....Kevalama iruku vera level la yethirpathen ,,,, disappointing"
Ta_OLI_2410,Adichi oda da atha oda da atha oda da atha oda da atha oda da atha oda da atha oda da atha 🤣🤣
Ta_OLI_2411,வடக்கு வன்னியர் குல சத்ரியர்களின் சார்பில் படம் வெற்றி அடைய வாழ்த்துகிறேம்
Ta_OLI_2412,Sir nenga Enna than try pannalum Eli yaanai aagathu
Ta_OLI_2413,ரஜினிகாந்த் அவர்கள் நல்ல வாழ்ந்து கெட்ட ஜமீந்தார் போல் வர்றவன் போறவன் எல்லாம் மண்டையில் கொட்றான். அரசியல இது எல்லாம் சாதாரண விஷயமப்பா...
Ta_OLI_2414,Trailer final shot bayangrama iruku
Ta_OLI_2415,Nice
Ta_OLI_2416,Rangaraj Pandey: kelviki Enna badil .... Ajith : therikavidalamaaaaa!
Ta_OLI_2417,ஒரு வன்னியனாக பல வருடம் கடவுளை வேண்டினேன் இப்படி  வன்னியர் இனத்திற்கு ஒரு படம் வரவேண்டும் என்று
Ta_OLI_2418,Ethu rajini padam illa Karthik padam
Ta_OLI_2419,Vera level surya fans like hire
Ta_OLI_2420,Indha padathukku THERI tavera vera titel porunduma summa therikkudu.............
Ta_OLI_2421,puducherry vanniargal sarbaga padam vetri pera vazhthukkal.director Mohan semma dhillu ji.
Ta_OLI_2422,Ad la vara mei trailer super... Surya ku arasiyal padam set avalaiyee boss mokkaya eruku...
Ta_OLI_2423,Ithan padatha matum ranjith pathan vairu erum avanku aiyoo unmiya la solitangaleeee
Ta_OLI_2424,Hit like world wide Rajini Sir Fans
Ta_OLI_2425,Mudila daa  ennala siripu adakama iruka mudila daa
Ta_OLI_2426,96 to 2k16.... Rajiniya otitingale gap LA
Ta_OLI_2427,"டேய் ஒண்ட ரெண்டு வாழை பழம் கேட்டேன் ஒன்னு இங்கருக்கு இன்னொன்னு எங்கருக்கு,, எனக்குத்தான் புறிலையா இல்லை உங்களுக்கு மா"
Ta_OLI_2428,Keela irukkavana kelu da mass dialogue
Ta_OLI_2429,"views 27 ,likes 512, dislike 7 OMG fake world"
Ta_OLI_2430,Me mhanto kay garaj hoti ?
Ta_OLI_2431,smiran fans like podunga semma azhaga irukanga 15 yrs back pona mathiri
Ta_OLI_2432,Look like going to be nice movie.
Ta_OLI_2433,Vera level trailer December 20 ku waiting
Ta_OLI_2434,Pakka masss thalaiva Romantic scene ellam vera levela irukum pola
Ta_OLI_2435,Dai... idhu “Kekka Bekka Kekka Bekka” short film odaiya copy da...
Ta_OLI_2436,ஒரு தரமான சம்பவம் இருக்கு தரமான
Ta_OLI_2437,சாதிகளை களை எடுக்கும் காவியமாக இருக்க வாழ்த்துகிறேன்
Ta_OLI_2438,Inniki yarukellam sivarathiri thala dharisanam sollunga
Ta_OLI_2439,Nenga ippo tha sumo car aa parakka vitenga ana enga thalaivar eppavo parakka vittutaru #vishal da🤣🤣🤣
Ta_OLI_2440,"பரியேரும் பெருமாள்,அசுரன் மாறி 1000 பாடம் வந்தாலும் உங்களுக்கு அறிவு வராது டா... காந்தி சட்ட களுட்டனதுக்கும் Dr அம்பேத்கர் கோர்ட் போட்டதுக்கும் அர்த்தம் இருக்கு டா....    ஒரு நாள் எங்க கை ஓங்கு டா...."
Ta_OLI_2441,Guys please support our trailer  ...........
Ta_OLI_2442,2:14 mission impossible scene suttutingale da...
Ta_OLI_2443,Siruthai shiva sir. Nandri. Idha edhir paarkave illa. Neenga engaiyo poiteenga. Thala mass.
Ta_OLI_2444,ஓவியம் வரைறவன் தன் புள்ளய்க்கு என்ன சொல்லி தருவான்  -ஓவியம் வரைய Correct  எங்க அப்பா military டா கோலி விளையாடவா சொல்லி தருவான்   #NGKTrailer வெறித்தம்....
Ta_OLI_2445,Kettukanga Thala fans... oruthar mela katra visuvasathula matha vangala kevala paduthathinga
Ta_OLI_2446,Ratsasan team kita irunthu ipdi oru padam ah
Ta_OLI_2447,ha ha ha comedy movie de...
Ta_OLI_2448,செக்க சிவந்த வானம் கதை:  அரவிந்தசாமி அவங்க அப்பாவ கொள்ள ஆளை அனுப்பி சுட்டான் .அனுப்புன  ஆளைஅவனே சுட்டான்.அப்புறம் தியாகராஜன் மருமகனை சுட்டான்.அப்புறம் சிம்பு பொண்டாட்டி சாயாவை அருண் விஜய் சுட்டான்.அருண் விஜய் பொண்டாட்டிய அரவிந்தசாமி கஞ்சா கேஸ் ல மாட்டி விட்டான்.அப்புறம் அரவிந்தசாமி மாமனாரை அருண்விஜய் சுட்டான்.அரவிந்தசாமி பொண்டாட்டிய ஜோதிகாவை சிம்பு சுட்டான்.அப்புறம் அரவிந்தசாமி மன்சூரலிகானை சுட்டான்.அரவிந்தசாமியை அருண் விஜய் சுட்டான்.அருண் விஜயை சிம்பு சுட்டான்.கடைசில சிம்புவை விஜய் சேதுபதி சுட்டான்
Ta_OLI_2449,good luck thala from mahesh babu fan. spyder jindabad
Ta_OLI_2450,Inda trailer 1m lifetime likes kuda vaangadhu polaa
Ta_OLI_2451,May31 NGK... August 30 kaappaan... 2020 pongal surarai pottru...2020 Diwali suriya39
Ta_OLI_2452,Nithya menon potruklaam get suit agalada
Ta_OLI_2453,கமெண்ட்ஸ் அ பார்த்து ஊருக்குள்ள சிறுத்தை குட்டி லாம் செத்து போச்சி 🤭
Ta_OLI_2454,Mavamey kollama vidamate... ipo sweet sapaporom
Ta_OLI_2455,Movie nalla comedy ya irukum pola.... 🤣
Ta_OLI_2456,Yuvan bgm  mass. By arr fan
Ta_OLI_2457,Surya romba naal kapparam nalla movie kudupparunu nambara so all the best NGK team
Ta_OLI_2458,I did not ever seen a worst movie like this.......
Ta_OLI_2459,52K left for 600K likes
Ta_OLI_2460,Any  .         fan ???
Ta_OLI_2461,Evalo Peru pink Trailer parthinga like podunga
Ta_OLI_2462,Ajith boss Veathalam for sister.... Vivegam for wife... Visvasam for dauter #nerkonda paarvai  PUBLIC ku
Ta_OLI_2463,Ajith fans manam ketta jenmangandradhukku indha 3k dislikes oru best example
Ta_OLI_2464,"ALWAYS KINGGG OF YOU TUBE,evanum mothanumnu nenachalum avanukku Manda bathirammm"
Ta_OLI_2465,vera level thala unmaiyana ulaippukku epovum vetri da fake reviews thevagu
Ta_OLI_2466,rava rava rava anil rava birava
Ta_OLI_2467,Viswasam 22m aachu ivaru enana 20 m Ku mukkuraru
Ta_OLI_2468,Intha padatha pathe aakanum Thalaivaa aaaaaa.........
Ta_OLI_2469,Prabhu deva fans  like me
Ta_OLI_2470,மண்ணுன்னா அந்த பஞ்சமி நிலமும் மண்ணுதானே அது திருப்பி கொடுத்துடலாமே ஆண்டைகளே அதுக்கெல்லாம் மானம் இருக்கனும்
Ta_OLI_2471,Kola MASSS  vera level marana Waiting for movie
Ta_OLI_2472,"தமிழ்நாடு 'வீரசைவர்கள்'- (ஜங்கமர், லிங்காயத், பண்டாரம்) சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்"
Ta_OLI_2473,நாங்களும் சாதியை ஒழிக்கத்தான் நினைக்கிறோம் நாங்கள் தாழ்த்தப்பட்டவர்கள் என்று சொல்லிக்கொண்டு பணத்திற்காக எங்க வீட்டு பெண்கள் மீது கை வைத்தால் என்ன செய்வது அதைத் தடுத்தால் நாங்கள் ஜாதி வெறியர்கள்?
Ta_OLI_2474,#comali  jayam ravi fan
Ta_OLI_2475,waatha....Hari mass! surya mass! singham mass da!
Ta_OLI_2476,1:22 ennada panni vachi erukinga  semma
Ta_OLI_2477,"பாச வெறி பிடித்தவர்களை விட, சாதி வெறி பிடித்தவர் அதிகாக இருக்கிறார்கள்"
Ta_OLI_2478,Trailer super kandipa theatre la pakkern for jr
Ta_OLI_2479,இதுமாதிரி ஒரு படம் 10 ஆண்டுகளுக்கு முன்பு எடுத்திருந்தால் நிறைய நாடக காதலை தடுத்திருக்கலாம் ...நிறைய இயக்குநர்கள் முன்வராத நிலையில் முன் வந்தமைக்கு நன்றிகள் ப்ரோ
Ta_OLI_2480,Thalaiva horse riding marana mass..chance ah ila...marana mass
Ta_OLI_2481,ட்ரெய்லர் நல்லா இருக்கு ஆல் த பெஸ்ட் சீரு டீம்
Ta_OLI_2482,Vikram sir pahhhhhhhh pahhhhhhhh pahhhhhhhh
Ta_OLI_2483,ennangada panni vechrukeenga enga pandy ve :P
Ta_OLI_2484,Thalaiva. .....semma ..unlike panravan ratham kakki savaan
Ta_OLI_2485,Bgm reminds me of vikram vedha
Ta_OLI_2486,comment la edha kora soldradhukuney varanunga chi graphics seri ila soldrengaley indha graphics panavandha dha pubg uruvaknavan quantumfx studios.
Ta_OLI_2487,ஜீவா  MASS மூவி யா  அமையும் solravanga like
Ta_OLI_2488,Simran enabha trishava katlum younga iruku. Wow
Ta_OLI_2489,mass vijay ah paathurupinga....actor n mass vijay ah idhula paapinga
Ta_OLI_2490,Padam aruvam Mari agaama iruntha seri
Ta_OLI_2491,Yogi Babu hair style change panitaru yar lam watch panninga nalla 🤪🤪
Ta_OLI_2492,Mavena edhavadhu haters irundha odi poiru kola kandula irukkaen padam paakama vidamataen
Ta_OLI_2493,Yuvan Fans    Hit Like
