ID,Text
Tu_OLI_474,Ley mangalur en karnata bit ide enro😮komu galabe galu😢ee nan maklinda aalagod namde ella
Tu_OLI_475,Yenchi saavutha song marre pukulige
Tu_OLI_476,Tuluva&#39;s unique culture korida katta..and this programe is amazing..
Tu_OLI_477,ಮನಿಪಂದೆ ನಾಯಿ.. ಕುಲ್ಲು
Tu_OLI_478,baari porluda film
Tu_OLI_479,thinpuna vishayad e baji kurthel galiji marayde satya😬😬
Tu_OLI_480,ಎಲ್ಲಾ ಕಲಾವಿದರಿಗೆ ನವರಾತ್ರಿ ಹಬ್ಬದ ಶುಭಾಶಯಗಳು
Tu_OLI_481,please avoid using thulunada dhaiva deverna names 🙏😢 in comedy show.
Tu_OLI_482,"Yavudu ella sumne, baruva election ge drama janara tale divert madodu aste,"
Tu_OLI_483,Nimage hindhu dharma ve siguda comedy madlikke. Namma devarannu e reethi naave avahelana madire
Tu_OLI_484,Aaye yer marrey anchor English g puttinaye
Tu_OLI_485,Enchina karma na...time waste
Tu_OLI_486,Attitude Kaushik Anna
Tu_OLI_487,Yera  Ullerge tulu movie upload malpule pls
Tu_OLI_488,Barri sokudga movie
Tu_OLI_489,"We contribute taxes, with DK and Udupi being the primary contributors to the Karnataka treasury and exchequer, second only to Bangalore."
Tu_OLI_490,dadeye arpith err comments reply korpujar baari bejar
Tu_OLI_491,Aaye sapura ulle ayike pukuli maya aatundu. Chooru dappa aanda pukuli tikkundu
Tu_OLI_492,thelith thelith banji pudyand🤣🤣🤣🤣... oo devere... what an act... aravind sir.... big salute😍
Tu_OLI_493,santu na bayi muchad kulla le plzz
Tu_OLI_494,I am tamilian but i love tulu song &amp;tulu language 🥰🥰🥰🥰
Tu_OLI_495,malayalam  comidi copi malthini yebbe🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😀😀😀😀😀😀😀😀🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😀🤣😀😀😀😀😀😀😀😀😁👎🏽👎🏽👎🏽👎🏽😁😁😁😁😁😁👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽😁👎🏽😁😁😁😁😁😁😁😁😁😁👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽😁😁😁😁👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽😁😁😁😁😁👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽👎🏽
Tu_OLI_496,Maja nhi aaraha hai
Tu_OLI_497,Sir undu darma v4 stream du ejji....
Tu_OLI_498,😂😂e yer mare kudla daklg judge malpre
Tu_OLI_499,Bhangadi spr comedy 😂😂😂😂😂😂👌👌👌👌👌
Tu_OLI_500,"""narakadal, molen madime ayinaye padcha😂🤣"""
Tu_OLI_501,jor badau anaga biryaniye avodand ijji....... ganji la teli la apundu......
Tu_OLI_502,ಆಡಳಿತ ಭಾಷೆ ಕನ್ನಡ.. ಕನ್ನಡದಲ್ಲೇ ನಾಮಫಲಕ ಹಾಕಬೇಕು ❤💛 ಜೈ ಭುವನೇಶ್ವರಿ 💛❤️
Tu_OLI_503,Nan amavase bande
Tu_OLI_504,Madime ash tappu maltar
Tu_OLI_505,"Please stop receiving facilities from Karnataka 🙌 nobody&#39;s forcing to speak in Kannada,if u wish to live in Kerala no problem,u may migrate,and it&#39;s ur right to decide in ur language,but don&#39;t drag kannada in it"
Tu_OLI_506,nether kakkad saivar moojikasthakule...daivad maskiri malpodchi
Tu_OLI_507,ಕೊಡವ ಭಾಷೆ ಬರಿ ಕೊಡಗಿನಲ್ಲಿ ಮಾತ್ರ ತುಳು ಭಾಷೆ ಮಂಗಳೂರಿನಲ್ಲಿ ಮಾತ್ರ ಉಳಿದ ಎಲ್ಲಾ ಜಿಲ್ಲೆಗಳಲ್ಲಿ ಕನ್ನಡ ಭಾಷೆ ಯಾವ ಭಾಷೆ ಜಾಸ್ತಿ ಮಾತನಾಡುತ್ತಾರೋ ಅದಕ್ಕೆ ಮಾತ್ರ ಪ್ರಾಮುಖ್ಯತೆ ಕೊಡುತ್ತಾರೆ ಕರ್ನಾಟಕದಲ್ಲಿ😂😂😂
Tu_OLI_508,ಏನ್ನ ಫೇವರೆಟ್ ಪದ್ಯ ಉಂದು ☺️<br>ಎಂಕ್ ಈ ಪದ್ಯ ಕೆನ್ನಗ ದುಕ್ಕ ಅಪುಂಡ್
Tu_OLI_509,Old uncle galannnu kelbedi.. avre Tulu lagadi hoglikke karana.. youths mattu... majority populated tuluvarannu Keli.. kelavu jatigalu matadodante.. vyakti yarunta gottadre. Hanebaraha tilidantaguttade...
Tu_OLI_510,Lee penggu adhu thenggu 😂😂😂
Tu_OLI_511,Dalaa  comedy ye ijjandh karma
Tu_OLI_512,Comidiy Dabba latpotu
Tu_OLI_513,ಸೂಪರ್ ಅಣ್ಣ ಯಾಕ್ಸಾಗಂಣಂ ಗೆಳೆಗೆ
Tu_OLI_514,Kannada beku... Tulu adhku modhlu beku
Tu_OLI_515,eboo endh avaste bava
Tu_OLI_516,add tulu lipi... simple
Tu_OLI_517,bayid kakkare batthnd👍
Tu_OLI_518,ಅಣ್ಣ ಮಸ್ತ್ ಖುಷಿ ಆಪುಂಡು ಇರೆನ ಶೋ ತೂವರೆ....
Tu_OLI_519,😂😂😂😂😂uta mugetu... 😅😅
Tu_OLI_520,Super Guys ...❤ Rock 🔥✨🤟👍
Tu_OLI_521,"don't compare with anyone"""
Tu_OLI_522,Itte da javaner <b>winner winner chicken dinner</b>
Tu_OLI_523,Nina pukuli bvc
Tu_OLI_524,"Tigaleda katta.. ye meri takat, kurbani 🤣😜🤣😜 Bolar Anner"
Tu_OLI_525,"nepal dakulu saither..."""
Tu_OLI_526,@@raghav6556 prakriti nam jothegide.. nammadu separate bougolika boobhaga.. ondu culture navre same baaseyadru innondu culture jothe irokaagtilla.. ex Telangana aaandra.. innu namdu bere base bere culture.. namgu nimgu suit aagutta
Tu_OLI_527,"​@@manishshetty5202first g shetty pudar deppula baka kirala bobbe padla, ninna shetty pudar n gujurig korla... Banta samaja dumbuda tulu rajanaklu tulu protect mlpuna eeye tulun kerre pidanaga nama bakkoriyag nerpuna pokkade... Ninnanchina mariglu first sariyavodu😢..."
Tu_OLI_528,"ನಿಕ್ಲೆಗ್ ರಿಲೀಸ್ ಆನಗ ತೂವರ ಆಪುಜ ಮರೆ,,.."
Tu_OLI_529,"ಜೈ ತುಳು ಅಪ್ಪೆ, ಜೈ ಭಾರತ"
Tu_OLI_530,Savda comedy mare Enchi
Tu_OLI_531,"Good episode,but it&#39;s becoming more like documentary...giving info on the subject,even the flower market episode of last week was like an informative video.."
Tu_OLI_532,"Kannada is killing your language wake up. Coorg was beautiful state and hodskonditu after merging with Karnataka. No multi speciality hospital, no  state recognition for kodava takk and script. Though people utter kaveri nammadu and forgot to respect the land from where it flows ."
Tu_OLI_533,"This is pundiya,  vol ulla derpiya marle😂😂😂😂"
Tu_OLI_534,"olu birkdhena karmadhaaye."""
Tu_OLI_535,@deepak-tt3zd  sayyare ninaleka bele ijjande boordena patinga naydamaga
Tu_OLI_536,ನಿಕ್ಕು ನಾಯಿಗೂ ಮಧಿಮೆ ಅತ್ಹುಂಡ
Tu_OLI_537,ಮಸ್ತ್ ಅರ್ಥಪೂರ್ಣ ಸಾಲು ಇತ್ತಿನ ಈ  ತುಳು ಗೀತೆ 👌👌👌👌
Tu_OLI_538,Bgm Saav the
Tu_OLI_539,"""ಒ ಕುಡಿ, ನಿನ್ನ ಕರ್ಮದ ಆಕ್ಟಿಂಗ್"""
Tu_OLI_540,Bvc @@nesara106 pombe😂
Tu_OLI_541,Mall dakkle chu. Chi
Tu_OLI_542,Saav Punk serial
Tu_OLI_543,ಪುಳ್ಳಿ 😂😂 ತುಳ್ಳು
Tu_OLI_544,Bvc ninnamm ku**e Gk bhat
Tu_OLI_545,Bhatre irna illad malla banner padle. Bokka irna pinkan g pathale sticker
Tu_OLI_546,jasti patrve yedpuji. chr patrna kammi malpd.
Tu_OLI_547,Naayee interview maltondulle Enan
Tu_OLI_548,areg bejar athiji yenk bejar and 🙈
Tu_OLI_549,First kerle bokka gattad bagge patherle Bvc let urda kamukanklen
Tu_OLI_550,Ninna kannada ninna place ali matra idu bere kade bandre hege modudu
Tu_OLI_551,My bvc friend is
Tu_OLI_552,ತುಲ್ ನಿಮ್ಮ ಅಮನ 😂😂
Tu_OLI_553,Keerthi nimmanna thumba mis modkothiv seriali❤❤❤
Tu_OLI_554,👌arvind bolar&amp; walter nandalike spr acting spr comedy 😆😆
Tu_OLI_555,Kalve vijaye modina punk geesere fit Halkat hajame
Tu_OLI_556,Modlu nin hesru nin mother tounge nalli barko😂amele suggestion kodu 😂😂😂😂
Tu_OLI_557,"Ye meri takat, kurbani 🤣😜🤣😜 Tigaleda katta.. Bolar Anner"
Tu_OLI_558,Savvda comedy karma Yenchi
Tu_OLI_559,"Kannada matadak baralva thanvi rav avrge ? Bari English ,😭 atleast thulu tu andala paterolitund ..."
Tu_OLI_560,"I miss my dodda. ..... love u abba. .,...."
Tu_OLI_561,Piravudar panpuna dialog atha avu 😂😂😂
Tu_OLI_562,Nikalena dabba comedy gu deverna names pura add malppodchi
Tu_OLI_563,rt @tuluvaani: ಉಡಲ್ದ ನಂಜಿಗ್ ಮರ್ದ್ ಇಜ್ಜಿ
Tu_OLI_564,ಮಂಗಳೂರು ಕರ್ನಾಟಕದಲ್ಲಿ ಇದೆ ಕರ್ನಾಟಕ ತುಂಬಾ ಕನ್ನಡನೆ ಮೊದಲನೆ ಸ್ಥಾನ ಇರುತ್ತೆ ಆಗಲ್ಲ ಅಂದ್ರೆ ಬೇರೆ ರಾಜ್ಯ ಮಾಡ್ಕೊಳ್ಳಿ 😂😂<br>ಜೈ ಕರುನಾಡು 💛❤️<br>ಜೈ ಭುವನೇಶ್ವರಿ 💛❤️
Tu_OLI_565,Onji timed yeth jolly itthnd cha park teamd....lokesh shetty barke
Tu_OLI_566,E parabbi yer
Tu_OLI_567,"Lo nadiyo karnatakadalli kannada bittu bere yaava baadhe beda nimge karanatakadha mele gowrava iddare modalu kannada baashe rajyadha moole moole yalli irabeku, hogi tamilnaadu, andra, maharashtra hogi nidi avara bali kaliyiri baavella ondhe karnatakadha makkalu kannda baashe ondhe"
Tu_OLI_568,Very nice  comedy.  We enjoyed. Acted both  natural in comedy.  Thanks.
Tu_OLI_569,Bale pukuli naduga
Tu_OLI_570,"ಕನ್ನಡ ಬೋರ್ಡ್ ಕೂಡ ಮಂಗಳೂರಿನಲ್ಲಿ ಎಲ್ಲ ಕಡೆ ಇರಬೇಕು ...ಮಂಗಳೂರು ಕಾರಂತಕದಲ್ಲಿ ಇರುರ್ವುದರಿಂದ ಕನ್ನಡ ಕಡ್ಡಾಯವಾಗಿ ಇರಲೇ ಬೇಕು , ಕರ್ನಾಟಕ ದಲ್ಲಿ ಇರುವವರು ಎಲ್ಲರಿಗು ಇಂಗ್ಲಿಷ್ ಬರೋದಿಲ್ಲ. ಕರ್ನಾಟಕದ ಮೂಲೆ ಮೂಲೆ ಕಡೆಯಿಂದ ಪ್ರವಾಸಕ್ಕೆ ಮಂಗಳೂರುಗಿ ಬಂದಾಗ ಕನ್ನಡ ನಾಮ ಪಾಲಕ ಗಳು ಇದ್ದರೆ ಕರ್ನಾಟಕದ ಜನರಿಗೆ ತುಂಬ ಅನುಕೂಲ ಆಗಲಿದೆ. ಹಾಗೆ ತುಳು ಲಿಪಿಯಲ್ಲಿ ನಾಮಪಲ ಕೂಡ ಇದ್ದರು ಏನು ತೊಂದರೆ ಇಲ್ಲ , ಒಟ್ಟಿನಲ್ಲಿ ಕರ್ನಾಟಕ ದ ಜನರಿಗೆ ಅನುಕೂಲ ಆದರೆ ಒಳ್ಳೆಯದು . ಕನ್ನಡ, ಇಂಗ್ಲಿಷ್ ಹಾಗು ತುಳು ಈ ಮೂರು ನಾಮ ಪಲಕ ಮಂಗಳೂರಿನಲ್ಲಿ  ಇದ್ದರೆ ಎಲ್ಲರಿಗು ಒಳ್ಳೆಯದು !"
Tu_OLI_571,​@@MithuShibhutullu ninna ammena so kunnediga ninna punk da kannda gudded dela bvc 😂 ninna kunnediga nakleg potyer bvcle 😂
Tu_OLI_572,dayega de raksha  leka dinappa marledi 😂😂
Tu_OLI_573,Kannadikarana malpvege bvc Keraladaye kudlag bathnd
Tu_OLI_574,Bevarciii Tulu pitcher
Tu_OLI_575,Pukuli.... Pukuli maya thooo
Tu_OLI_576,mande sama ejjandina
